ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms)
T0_4572_sternberg,6,268,NSVBCZ,C,T,<rshift>,0,541,T1_4572_sternberg,6,268,SWLNHF,H,T,<lshift>,1,569,T2_4572_sternberg,6,268,HJDQTR,T,T,<lshift>,1,541
T0_4572_sternberg,6,269,NSVBCZ,R,F,<lshift>,0,707,T1_4572_sternberg,6,269,SWLNHF,L,T,<lshift>,1,571,T2_4572_sternberg,6,269,HJDQTR,D,T,<lshift>,1,2255
T0_4572_sternberg,6,270,NSVBCZ,N,T,<lshift>,1,558,T1_4572_sternberg,6,270,SWLNHF,N,T,<lshift>,1,559,T2_4572_sternberg,6,270,HJDQTR,T,T,<lshift>,1,1024
T0_4572_sternberg,6,271,NSVBCZ,J,F,<rshift>,1,522,T1_4572_sternberg,6,271,SWLNHF,F,T,<lshift>,1,617,T2_4572_sternberg,6,271,HJDQTR,H,T,<rshift>,0,561
T0_4572_sternberg,6,272,NSVBCZ,Q,F,<rshift>,1,589,T1_4572_sternberg,6,272,SWLNHF,N,T,<lshift>,1,528,T2_4572_sternberg,6,272,HJDQTR,V,F,<rshift>,1,567
T0_4572_sternberg,6,273,NSVBCZ,Q,F,<rshift>,1,359,T1_4572_sternberg,6,273,SWLNHF,S,T,<lshift>,1,576,T2_4572_sternberg,6,273,HJDQTR,F,F,<rshift>,1,564
T0_4572_sternberg,6,274,NSVBCZ,S,T,<lshift>,1,549,T1_4572_sternberg,6,274,SWLNHF,K,F,<rshift>,1,716,T2_4572_sternberg,6,274,HJDQTR,B,F,<rshift>,1,431
T0_4572_sternberg,6,275,NSVBCZ,V,T,<lshift>,1,554,T1_4572_sternberg,6,275,SWLNHF,H,T,<lshift>,1,600,T2_4572_sternberg,6,275,HJDQTR,Q,T,<lshift>,1,1491
T0_4572_sternberg,6,276,NSVBCZ,B,T,<lshift>,1,414,T1_4572_sternberg,6,276,SWLNHF,B,F,<rshift>,1,573,T2_4572_sternberg,6,276,HJDQTR,H,T,<lshift>,1,459
T0_4572_sternberg,6,277,NSVBCZ,Q,F,<rshift>,1,534,T1_4572_sternberg,6,277,SWLNHF,S,T,<lshift>,1,532,T2_4572_sternberg,6,277,HJDQTR,D,T,<rshift>,0,650
T0_4572_sternberg,6,278,NSVBCZ,S,T,<lshift>,1,491,T1_4572_sternberg,6,278,SWLNHF,J,F,<rshift>,1,646,T2_4572_sternberg,6,278,HJDQTR,R,T,<lshift>,1,1293
T0_4572_sternberg,6,279,NSVBCZ,D,F,<rshift>,1,624,T1_4572_sternberg,6,279,SWLNHF,L,T,<lshift>,1,567,T2_4572_sternberg,6,279,HJDQTR,Z,F,<rshift>,1,540
T0_4572_sternberg,6,280,NSVBCZ,V,T,<lshift>,1,460,T1_4572_sternberg,6,280,SWLNHF,C,F,<rshift>,1,551,T2_4572_sternberg,6,280,HJDQTR,P,F,<rshift>,1,620
T0_4572_sternberg,6,281,NSVBCZ,Z,T,<rshift>,0,443,T1_4572_sternberg,6,281,SWLNHF,V,F,<rshift>,1,506,T2_4572_sternberg,6,281,HJDQTR,T,T,<rshift>,0,598
T0_4572_sternberg,6,282,NSVBCZ,B,T,<lshift>,1,481,T1_4572_sternberg,6,282,SWLNHF,C,F,<rshift>,1,531,T2_4572_sternberg,6,282,HJDQTR,M,F,<rshift>,1,664
T0_4572_sternberg,6,283,NSVBCZ,D,F,<lshift>,0,496,T1_4572_sternberg,6,283,SWLNHF,N,T,<rshift>,0,391,T2_4572_sternberg,6,283,HJDQTR,C,F,<rshift>,1,472
T0_4572_sternberg,6,284,NSVBCZ,C,T,<lshift>,1,779,T1_4572_sternberg,6,284,SWLNHF,M,F,<rshift>,1,600,T2_4572_sternberg,6,284,HJDQTR,M,F,<rshift>,1,675
T0_4572_sternberg,6,285,NSVBCZ,Z,T,<lshift>,1,476,T1_4572_sternberg,6,285,SWLNHF,N,T,<lshift>,1,483,T2_4572_sternberg,6,285,HJDQTR,R,T,<lshift>,1,740
T0_4572_sternberg,6,286,NSVBCZ,L,F,<rshift>,1,1695,T1_4572_sternberg,6,286,SWLNHF,R,F,<rshift>,1,484,T2_4572_sternberg,6,286,HJDQTR,R,T,<lshift>,1,365
T0_4572_sternberg,6,287,NSVBCZ,S,T,<lshift>,1,483,T1_4572_sternberg,6,287,SWLNHF,L,T,<lshift>,1,577,T2_4572_sternberg,6,287,HJDQTR,Q,T,<lshift>,1,573
T0_4572_sternberg,6,288,NSVBCZ,G,F,<rshift>,1,592,T1_4572_sternberg,6,288,SWLNHF,L,T,<lshift>,1,375,T2_4572_sternberg,6,288,HJDQTR,C,F,<rshift>,1,504
T0_4572_sternberg,6,289,NSVBCZ,R,F,<lshift>,0,467,T1_4572_sternberg,6,289,SWLNHF,P,F,<rshift>,1,520,T2_4572_sternberg,6,289,HJDQTR,S,F,<rshift>,1,547
T0_4572_sternberg,6,290,NSVBCZ,V,T,<lshift>,1,602,T1_4572_sternberg,6,290,SWLNHF,Q,F,<rshift>,1,767,T2_4572_sternberg,6,290,HJDQTR,T,T,<lshift>,1,514
T0_4572_sternberg,6,291,NSVBCZ,R,F,<rshift>,1,576,T1_4572_sternberg,6,291,SWLNHF,R,F,<rshift>,1,424,T2_4572_sternberg,6,291,HJDQTR,G,F,<rshift>,1,1113
T0_4572_sternberg,6,292,NSVBCZ,R,F,<rshift>,1,314,T1_4572_sternberg,6,292,SWLNHF,H,T,<lshift>,1,710,T2_4572_sternberg,6,292,HJDQTR,H,T,<lshift>,1,594
T0_4572_sternberg,6,293,NSVBCZ,R,F,<rshift>,1,308,T1_4572_sternberg,6,293,SWLNHF,S,T,<lshift>,1,511,T2_4572_sternberg,6,293,HJDQTR,W,F,<rshift>,1,680
T0_4572_sternberg,6,294,NSVBCZ,Z,T,<lshift>,1,706,T1_4572_sternberg,6,294,SWLNHF,D,F,<rshift>,1,665,T2_4572_sternberg,6,294,HJDQTR,L,F,<rshift>,1,482
T0_4572_sternberg,6,295,NSVBCZ,C,T,<lshift>,1,864,T1_4572_sternberg,6,295,SWLNHF,Z,F,<rshift>,1,1306,T2_4572_sternberg,6,295,HJDQTR,R,T,<lshift>,1,890
T0_4572_sternberg,6,296,NSVBCZ,C,T,<lshift>,1,343,T1_4572_sternberg,6,296,SWLNHF,S,T,<lshift>,1,569,T2_4572_sternberg,6,296,HJDQTR,C,F,<rshift>,1,482
T0_4572_sternberg,6,297,NSVBCZ,N,T,<lshift>,1,654,T1_4572_sternberg,6,297,SWLNHF,H,T,<lshift>,1,582,T2_4572_sternberg,6,297,HJDQTR,N,F,<rshift>,1,773
T0_4572_sternberg,6,298,NSVBCZ,Z,T,<lshift>,1,448,T1_4572_sternberg,6,298,SWLNHF,L,T,<lshift>,1,491,T2_4572_sternberg,6,298,HJDQTR,T,T,<lshift>,1,499
T0_4572_sternberg,6,299,NSVBCZ,G,F,<rshift>,1,553,T1_4572_sternberg,6,299,SWLNHF,F,T,<lshift>,1,560,T2_4572_sternberg,6,299,HJDQTR,C,F,<rshift>,1,463
T0_4572_sternberg,6,300,NSVBCZ,G,F,<rshift>,1,347,T1_4572_sternberg,6,300,SWLNHF,Q,F,<rshift>,1,720,T2_4572_sternberg,6,300,HJDQTR,R,T,<lshift>,1,600
